name,rating,total num ratings,popularity,distance,veracity,category,station_id
Burger Ranch,0.3253865068822249,10,0.3253865068822249,280,3,Fast Food Restaurant,122
Stuppendo,0.5043384867584296,11,0.5043384867584296,539,3,"Italian Restaurant, BBQ Joint",122
Domino's Pizza,0.9274751985528956,67,0.9274751985528956,594,4,Pizzeria,122
Centro Comercial Continente de Telheiras,0.9989683728554875,24,0.9989683728554875,498,5,Supermarket,122
Pastelaria Versailles,0.9868149571804076,610,0.9868149571804076,15,5,"Pastry Shop, Café",123
Galeto,0.9946864136118255,320,0.9946864136118255,48,5,"Portuguese Restaurant, Café",123
The Green Affair,0.9680336903988016,50,0.9680336903988016,86,5,Vegan and Vegetarian Restaurant,123
Italian Republic,0.9329442356066816,35,0.9329442356066816,61,4,Italian Restaurant,123
Rabo d'Pêxe,0.9060795342132784,106,0.9060795342132784,92,5,"Japanese Restaurant, Seafood Restaurant",123
O Moisés,0.9361804358271388,25,0.9361804358271388,44,4,Restaurant,123
Choupana Caffe,0.9889912664989684,978,0.9889912664989684,121,5,Café,123
Italy Lisbona Caffé,0.9837059438681779,272,0.9837059438681779,119,5,"Italian Restaurant, Pizzeria",123
L'Éclair,0.8680789124106159,164,0.8680789124106159,101,5,Pastry Shop,123
Espaço Nimas,0.9627483677680111,52,0.9627483677680111,148,4,"Indie Movie Theater, Movie Theater",123
O Caçador - Pastelaria e Snack-Bar,0.20766795737825386,{},0.20766795737825386,73,2,Snack Place,124
Junta da Freguesia dos Olivais,0.8863231678019275,{},0.8863231678019275,76,4,Structure,124
SFUCO,0.2407365535174246,8,0.2407365535174246,380,3,Sports Bar,124
OOZ Lab,0.7144795229077754,{},0.7144795229077754,242,4,Hardware Store,124
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,533,4,Park,124
Restaurante Nicogrilo,0.9662813374409994,16,0.9662813374409994,331,4,"BBQ Joint, Portuguese Restaurant",124
Escola Secundária Professor Herculano De Carvalho,0.34247194822079646,{},0.34247194822079646,287,3,"High School, Education",124
Casa do Chef,0.8917356773409457,11,0.8917356773409457,596,5,Portuguese Restaurant,124
Olivais Coffee,0.92678273649699,{},0.92678273649699,340,3,Café,124
Quinta Do Conde Dos Arcos,0.7509397699330149,{},0.7509397699330149,356,3,Garden,124
Tasquíssima,0.5372657641106808,30,0.5372657641106808,70,3,Comfort Food Restaurant,125
Teatro Armando Cortez,0.9335236426330517,44,0.9335236426330517,186,4,Theater,125
Paço de Carnide,0.905556654701676,124,0.905556654701676,303,5,Portuguese Restaurant,125
Carvoeiro de Palma,0.9438681778355614,32,0.9438681778355614,285,2,Restaurant,125
Casa do Artista,0.9441084197733247,19,0.9441084197733247,213,4,Theater,125
Coreto das Gravatas,0.12749780955880274,39,0.12749780955880274,291,5,Portuguese Restaurant,125
O Miudinho,0.8684746050139905,31,0.8684746050139905,346,5,Restaurant,125
Jardim Interior - Hospital da Luz,0.8809954495350611,15,0.8809954495350611,303,4,"Sculpture Garden, Garden",125
Largo do Coreto de Carnide,0.8947175037449479,16,0.8947175037449479,317,3,Historic and Protected Site,125
Adega das Gravatas,0.9462282015771176,459,0.9462282015771176,416,5,Portuguese Restaurant,125
Restaurante Jardim da Luz,0.9506232158503152,143,0.9506232158503152,94,5,Restaurant,126
Largo da Luz,0.8978689126932534,10,0.8978689126932534,51,3,Plaza,126
Feira da Luz,0.9880302987479156,57,0.9880302987479156,123,4,"Flea Market, Arts and Entertainment",126
100% Hamburgueria,0.8863090359232356,96,0.8863090359232356,294,4,Burger Joint,126
Adega das Gravatas,0.9462282015771176,459,0.9462282015771176,408,5,Portuguese Restaurant,126
Tó do Marisco,0.013820977360730336,22,0.013820977360730336,253,4,Seafood Restaurant,126
Taberna Gourmet,0.9488284672564371,26,0.9488284672564371,394,5,Mediterranean Restaurant,126
O Chico do Talho,0.9162827506288685,10,0.9162827506288685,291,4,Portuguese Restaurant,126
A Padaria Portuguesa,0.9871541222690144,25,0.9871541222690144,329,3,"Bakery, Coffee Shop",126
Dim Sum Park,0.8924422712755433,21,0.8924422712755433,396,4,Dim Sum Restaurant,126
Praça de Londres,0.9834233062943387,84,0.9834233062943387,34,4,Plaza,127
Empório do Chá,0.9501286000960968,39,0.9501286000960968,98,5,Tea Room,127
Igreja S. João de Deus,0.9427800231762811,9,0.9427800231762811,63,4,"Church, Historic and Protected Site",127
Hamburgueria 21,0.89589044967638,145,0.89589044967638,226,5,Burger Joint,127
B' Perfect Burgers,0.8636273706226506,139,0.8636273706226506,155,5,Burger Joint,127
Bananacafe,0.8923009524886238,28,0.8923009524886238,106,3,Beer Garden,127
Surf Gelados,0.8951697238630903,77,0.8951697238630903,157,5,Ice Cream Parlor,127
Jardim Fernando Pessa,0.964599643876657,32,0.964599643876657,264,4,Garden,127
Rosa Doce,0.983027613690964,39,0.983027613690964,255,5,Café,127
Glood,0.9776857635454057,31,0.9776857635454057,225,4,Grocery Store,127
Home Sweet Sushi,0.6945394420734292,17,0.6945394420734292,210,4,Sushi Restaurant,128
Kaiseki II,0.4258924281393969,41,0.4258924281393969,30,4,Japanese Restaurant,128
São João Ténis Clube,0.9575337045306803,8,0.9575337045306803,188,4,Tennis Court,128
Adega do Silva,0.9405047907068765,29,0.9405047907068765,279,5,Winery,128
O Jacinto,0.9295949803566886,57,0.9295949803566886,375,5,Mediterranean Restaurant,128
Alecrim aos Molhos,0.931898476583477,8,0.931898476583477,336,5,Coffee Shop,128
Mercearia de L Praino,0.4501568638534807,8,0.4501568638534807,291,4,Restaurant,128
A Padaria Portuguesa,0.9713122862553348,284,0.9713122862553348,492,5,Bakery,128
Talho Gourmet,0.9096831632797264,13,0.9096831632797264,530,3,Butcher,128
Golf Spot,0.9220344252564936,12,0.9220344252564936,519,5,"Restaurant, Café",128
Frankie,0.9341595771741895,351,0.9341595771741895,297,5,Hot Dog Joint,129
Dom Queijo,0.011503349255249993,19,0.011503349255249993,193,5,"Cheese Store, Theme Restaurant, Tapas Restaurant",129
Galeria 111,0.490927333879766,10,0.490927333879766,273,3,Art Gallery,129
Taberna Londrina,0.9745202227184082,9,0.9745202227184082,283,3,Portuguese Restaurant,129
Nova Ásia,0.9644300613323535,21,0.9644300613323535,372,5,Asian Restaurant,129
Horto do Campo Grande,0.9597100138492412,40,0.9597100138492412,453,5,Flower Store,129
Praça de Alvalade,0.9790141601424494,81,0.9790141601424494,483,4,Plaza,129
Cinema City Classic Alvalade,0.9670868545264407,118,0.9670868545264407,470,4,Movie Theater,129
Centro Paroquial do Campo Grande,0.4971453605042254,{},0.4971453605042254,220,4,"Non-Profit Organization, Spiritual Center, Church",129
Casa do Lago,0.9451965744326051,63,0.9451965744326051,481,5,"Restaurant, Café",129
Praça de Londres,0.9834233062943387,84,0.9834233062943387,49,4,Plaza,130
Empório do Chá,0.9501286000960968,39,0.9501286000960968,82,5,Tea Room,130
Jardim Fernando Pessa,0.964599643876657,32,0.964599643876657,183,4,Garden,130
Hamburgueria 21,0.89589044967638,145,0.89589044967638,190,5,Burger Joint,130
Glood,0.9776857635454057,31,0.9776857635454057,157,4,Grocery Store,130
Bananacafe,0.8923009524886238,28,0.8923009524886238,99,3,Beer Garden,130
Livraria Barata,0.9404623950708008,65,0.9404623950708008,206,5,Bookstore,130
Rosa Doce,0.983027613690964,39,0.983027613690964,205,5,Café,130
Confeitaria Lisboa,0.7464317006302817,19,0.7464317006302817,99,1,Coffee Shop,130
Igreja S. João de Deus,0.9427800231762811,9,0.9427800231762811,141,4,"Church, Historic and Protected Site",130
Jugo do Lavrador,0.9091320200107402,28,0.9091320200107402,38,5,"Portuguese Restaurant, Comfort Food Restaurant",131
Solar dos Leitões,0.8916226223114101,22,0.8916226223114101,173,5,Restaurant,131
Zé Pinto,0.9420875611203754,104,0.9420875611203754,214,5,Portuguese Restaurant,131
Flor de Tília,0.20618411011559876,{},0.20618411011559876,81,3,Café,131
Hamburguer à Medida,0.8085695712388005,15,0.8085695712388005,167,5,"Burger Joint, Fast Food Restaurant",131
O Panças,0.9245781634210452,65,0.9245781634210452,393,5,Portuguese Restaurant,131
David da Buraca,0.9469347955117153,115,0.9469347955117153,410,5,Portuguese Restaurant,131
A Lanchonette,0.9286905401204036,{},0.9286905401204036,196,3,Brazilian Restaurant,131
A Galé dos Manos,0.9103473615782482,{},0.9103473615782482,215,4,Portuguese Restaurant,131
Casa do Inglez,0.46247986207286396,11,0.46247986207286396,491,1,Portuguese Restaurant,131
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,224,4,Park,132
SFUCO,0.2407365535174246,8,0.2407365535174246,171,3,Sports Bar,132
Pastelaria Nanu,0.860490093553037,9,0.860490093553037,275,4,Café,132
Casa do Chef,0.8917356773409457,11,0.8917356773409457,328,5,Portuguese Restaurant,132
Cabeça do Touro,0.92794155054973,19,0.92794155054973,400,5,"Portuguese Restaurant, Brewery",132
Palácio do Oriente,0.9455922670359798,13,0.9455922670359798,396,4,Chinese Restaurant,132
Bdteca,0.5355275430315706,{},0.5355275430315706,200,3,Library,132
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,572,4,Farm,132
Restaurante Palmeiras,0.9275034623102796,61,0.9275034623102796,494,4,Portuguese Restaurant,132
VivaGym,0.9939091602837681,27,0.9939091602837681,748,4,Gymnastics Center,132
Jazz Café,0.8667081201774964,8,0.8667081201774964,177,5,Restaurant,133
Largo do Paço do Lumiar,0.9716514513439417,13,0.9716514513439417,199,2,Plaza,133
Restaurante Toledo,0.8644187558294,16,0.8644187558294,168,5,Restaurant,133
Tasca do João,0.9426811000254374,45,0.9426811000254374,310,5,Portuguese Restaurant,133
Escola de Condução Segurança Máxima,0.4481501370792233,{},0.4481501370792233,59,3,Education,133
Continente,0.9980074051044345,14,0.9980074051044345,352,4,Supermarket,133
Taberna A Preciosa,0.9014866736383935,52,0.9014866736383935,294,5,Tapas Restaurant,133
O Trenó,0.9232073711879257,59,0.9232073711879257,408,5,Bakery,133
A Padaria Portuguesa,0.9534071959526299,41,0.9534071959526299,461,3,Bakery,133
Parque Botânico do Monteiro-Mor,0.8923857437607755,14,0.8923857437607755,376,4,"Park, Garden",133
Peixe Azul,0.9331562137870608,11,0.9331562137870608,86,4,Restaurant,134
Cabeça do Touro,0.92794155054973,19,0.92794155054973,308,5,"Portuguese Restaurant, Brewery",134
PSP Secção de Achados,0.9431474520222718,{},0.9431474520222718,83,2,Police Station,134
O Beiral,0.9478533676266923,40,0.9478533676266923,268,5,Portuguese Restaurant,134
VivaGym,0.9939091602837681,27,0.9939091602837681,393,4,Gymnastics Center,134
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,533,4,Farm,134
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,491,4,Park,134
A Padaria Portuguesa,0.975170289138238,84,0.975170289138238,511,5,Bakery,134
H3 Hambúrguer Gourmet,0.49099799327322574,19,0.49099799327322574,455,3,Burger Joint,134
Pizza Hut,0.9077894915350047,13,0.9077894915350047,457,3,Pizzeria,134
A Casa do Bacalhau,0.9701534722025946,148,0.9701534722025946,270,5,Restaurant,135
Igreja São Bartolomeu do Beato,0.31009581413753146,{},0.31009581413753146,143,4,Church,135
Casa Do Capitão,0.16647353099120998,{},0.16647353099120998,143,4,Concert Hall,135
Adega Tia Rosa,0.7483677680110794,19,0.7483677680110794,396,4,Restaurant,135
Manutenção Militar,0.9787032588112263,{},0.9787032588112263,178,4,"Historic and Protected Site, Structure",135
Palacio Xabregas,0.8950849325909387,20,0.8950849325909387,394,4,Arts and Entertainment,135
Galeria Filomena Soares,0.7185777677284418,{},0.7185777677284418,201,4,Art Gallery,135
Marítima de Xabregas,0.9581837709505102,59,0.9581837709505102,482,5,BBQ Joint,135
Teatro Ibérico,0.9353607868630056,18,0.9353607868630056,557,4,Theater,135
EKA Palace,0.15276560866001526,{},0.15276560866001526,255,4,Cultural Center,135
O Jacinto,0.9295949803566886,57,0.9295949803566886,269,5,Mediterranean Restaurant,136
Deutsche Schule Lissabon,0.9625363895876318,{},0.9625363895876318,47,4,Education,136
Jardim Prof. Francisco Caldeira Cabral,0.9617591362595743,11,0.9617591362595743,268,4,Park,136
Restaurante Jockey,0.9088493824369012,65,0.9088493824369012,350,5,Portuguese Restaurant,136
Museu Mundo Sporting,0.9717079788587095,12,0.9717079788587095,318,4,History Museum,136
Honorato Hamburgueres Artesanais,0.912523670896809,146,0.912523670896809,250,4,Burger Joint,136
José Alvalade Stadium (Estádio José Alvalade),0.9991520872784828,1024,0.9991520872784828,389,5,Soccer Stadium,136
A Padaria Portuguesa,0.9713122862553348,284,0.9713122862553348,399,5,Bakery,136
CUF Alvalade Clínica,0.988185749413527,31,0.988185749413527,293,4,"Doctor's Office, Medical Center, Emergency Room",136
Geladaria Artisani,0.8910714790424239,20,0.8910714790424239,366,3,Ice Cream Parlor,136
A Vida Portuguesa,0.9740256069641898,99,0.9740256069641898,80,5,Arts and Crafts Store,137
Casa Independente,0.9441366835307086,369,0.9441366835307086,112,5,Gastropub,137
Sputnik Craft Beer,0.972456968429383,24,0.972456968429383,118,4,Beer Bar,137
Cervejaria Ramiro,0.9966224809926232,2743,0.9966224809926232,156,5,Seafood Restaurant,137
Maria Food Hub,0.9848223622848421,10,0.9848223622848421,253,4,Gastropub,137
Carvoaria Jacto,0.9535485147395495,409,0.9535485147395495,276,5,"Portuguese Restaurant, Steakhouse",137
Restaurante Vitorioso,0.7779033944772618,11,0.7779033944772618,243,4,"Indian Restaurant, Italian Restaurant",137
Sagarmatha Momo,0.9458042452163591,25,0.9458042452163591,321,4,Himalayan Restaurant,137
Lidl,0.9938526327690003,63,0.9938526327690003,241,5,"Grocery Store, Supermarket",137
RetroGusto,0.942497385602442,25,0.942497385602442,307,5,Pizzeria,137
Sete Mares,0.9263870438936153,136,0.9263870438936153,27,5,Restaurant,138
Terrace Lounge  By Cocktail Team,0.0318391226929708,8,0.0318391226929708,99,2,Cocktail Bar,138
Corinthia Lounge,0.4399677793165823,9,0.4399677793165823,131,3,Lounge,138
Soul Garden,0.9570108250190781,9,0.9570108250190781,116,5,Restaurant,138
Tempus Lounge,0.7862835985415901,10,0.7862835985415901,65,1,Hotel Bar,138
Lidl,0.9979791413470507,3,0.9979791413470507,84,3,"Supermarket, Grocery Store",138
Mercedes-Benz,0.9324637517311551,13,0.9324637517311551,164,4,Car Dealership,138
Dona Tília,0.9208473474463695,26,0.9208473474463695,248,4,Tea Room,138
Casa dos Caracóis,0.9384132726604675,33,0.9384132726604675,261,5,Portuguese Restaurant,138
O Nortenho,0.9634690935813007,15,0.9634690935813007,205,4,Portuguese Restaurant,138
Mercado do Peixe,0.9255815268081738,94,0.9255815268081738,443,5,Seafood Restaurant,139
Montes Claros,0.9050337751900738,68,0.9050337751900738,530,3,Restaurant,139
Semana Académica de Lisboa,0.4760605974958311,{},0.4760605974958311,282,4,Beer Garden,139
Palácio Nacional da Ajuda,0.9962550521466323,212,0.9962550521466323,655,5,"Historic and Protected Site, Art Museum",139
Alto da Ajuda,0.26642830897939573,{},0.26642830897939573,310,3,"Neighborhood, Other Great Outdoors, Housing Development",139
Ágora,0.4354455781351573,{},0.4354455781351573,343,2,Café,139
Miradouro dos Montes Claros,0.9399536474378903,11,0.9399536474378903,530,3,Scenic Lookout,139
Praia do Cascais,0.31523981798140244,{},0.31523981798140244,423,3,Surf Spot,139
Anfiteatro Keil do Amaral,0.9795370396540516,29,0.9795370396540516,827,4,Park,139
Páteo Alfacinha,0.9703937141403578,49,0.9703937141403578,854,5,Restaurant,139
Swaminarayan Temple Lisboa,0.9359967214041435,{},0.9359967214041435,52,1,Temple,140
Pasta Food Truck,0.9702382634747463,{},0.9702382634747463,60,2,Food Truck,140
Magestil,0.39071818207512504,{},0.39071818207512504,90,4,Trade School,140
Pastelaria Dom Rodrigo,0.26837850823888526,{},0.26837850823888526,103,3,Café,140
Igreja de Jesus Cristo dos Santos dos Últimos Dias (Mormon),0.14281676606088015,{},0.14281676606088015,119,3,Church,140
Parque José Gomes Ferreira,0.9686978886973234,79,0.9686978886973234,476,4,Park,140
SNPVAC,0.9707046154715808,{},0.9707046154715808,210,3,Structure,140
Esplanada da Mata,0.9159577174189537,72,0.9159577174189537,584,5,Coffee Shop,140
Gelataria Joaninha,0.8464006104971595,{},0.8464006104971595,284,3,Ice Cream Parlor,140
Time Out Market Rock In Rio,0.05884514287329357,{},0.05884514287329357,315,3,Food Court,140
Restaurante Tipiky,0.8842457816342104,12,0.8842457816342104,175,4,Portuguese Restaurant,141
Parque da Quinta das Conchas,0.993358017014782,233,0.993358017014782,237,4,"Park, Playground",141
Frangos do Rei,0.9116616262965999,31,0.9116616262965999,212,4,"BBQ Joint, Portuguese Restaurant",141
Sumo,0.9244509765128176,37,0.9244509765128176,41,4,Japanese Restaurant,141
Volver de Carne Y Alma,0.9676803934315028,131,0.9676803934315028,270,5,Argentinian Restaurant,141
Mouras Shopping Center,0.9554987139990391,13,0.9554987139990391,82,4,Miscellaneous Store,141
Volver,0.1984822362284842,11,0.1984822362284842,273,1,Restaurant,141
O Conchas - Cafetaria,0.933707357056047,19,0.933707357056047,182,4,Café,141
CineConchas,0.9330714225149092,11,0.9330714225149092,353,4,Indie Movie Theater,141
O Arranhó,0.9073372714168622,{},0.9073372714168622,133,4,Portuguese Restaurant,141
Museu Nacional dos Coches,0.9956191176054945,354,0.9956191176054945,42,5,"History Museum, Art Museum",142
Santini,0.9893869591023431,42,0.9893869591023431,124,4,Ice Cream Parlor,142
Jardim Afonso de Albuquerque,0.9933156213787061,68,0.9933156213787061,98,4,"Garden, Plaza, Park",142
O Frade,0.9599643876656963,29,0.9599643876656963,159,4,"Portuguese Restaurant, Mediterranean Restaurant",142
Rui dos Pregos,0.8959045815550719,59,0.8959045815550719,109,4,Portuguese Restaurant,142
O Prado,0.9840168451994008,66,0.9840168451994008,142,5,Portuguese Restaurant,142
Cosmos Por Discovery,0.16599304711568355,11,0.16599304711568355,139,2,Exhibit,142
Ganda Lata,0.9457335858228993,40,0.9457335858228993,110,4,"Sandwich Spot, Snack Place, Bar",142
Pastelaria Versailles,0.9686130974251717,30,0.9686130974251717,141,4,Breakfast Spot,142
Palácio de Belém - Presidência da República de Portugal,0.971255758740567,110,0.971255758740567,241,5,"Capitol Building, Museum",142
Vasku's Grill,0.9277154404906588,52,0.9277154404906588,64,5,"Steakhouse, BBQ Joint",143
Hamburgueria Portuguesa,0.9528843164410277,17,0.9528843164410277,7,5,Burger Joint,143
Polpetta,0.9535909103756254,18,0.9535909103756254,27,5,Italian Restaurant,143
Restaurante O Raposo,0.9296939035075323,34,0.9296939035075323,80,5,Restaurant,143
Kerala,0.8944207342924169,10,0.8944207342924169,87,4,Indian Restaurant,143
Pomar Fresco,0.9043271812554761,9,0.9043271812554761,103,3,"Fruit and Vegetable Store, Juice Bar",143
Mabiche Pizza,0.9554421864842713,8,0.9554421864842713,109,5,Pizzeria,143
O Domingos,0.9231649755518498,16,0.9231649755518498,91,5,"Portuguese Restaurant, BBQ Joint",143
Fauna & Flora,0.959130606822871,30,0.959130606822871,193,5,"Breakfast Spot, Juice Bar",143
Largo De Santa Bárbara,0.8610129730646392,11,0.8610129730646392,116,4,Plaza,143
Casa Nepalesa,0.9813883157626975,290,0.9813883157626975,99,5,Indian Restaurant,144
"Laurentina, O Rei do Bacalhau",0.9674260196150476,714,0.9674260196150476,123,5,Portuguese Restaurant,144
Museu Calouste Gulbenkian,0.9902066080664763,448,0.9902066080664763,126,5,Art Museum,144
Restaurante Luzboa,0.9720471439473164,27,0.9720471439473164,125,4,Portuguese Restaurant,144
Jardim da Fundação Calouste Gulbenkian,0.9933014895000142,656,0.9933014895000142,163,5,"Sculpture Garden, Park",144
Calouste Gulbenkian Foundation (Fundação Calouste Gulbenkian),0.998516152737345,639,0.998516152737345,201,5,Museum,144
Go Juu,0.9426387043893615,96,0.9426387043893615,199,5,"Japanese Restaurant, Sushi Restaurant",144
Nómada,0.8807693394759899,65,0.8807693394759899,262,5,"Sushi Restaurant, Modern European Restaurant",144
Centro de Arte Moderna,0.9838896582911733,175,0.9838896582911733,296,5,Art Museum,144
Ground Burger,0.992425313021113,443,0.992425313021113,330,5,Burger Joint,144
Palácio dos Marqueses de Fronteira,0.9539583392216161,57,0.9539583392216161,381,5,Historic and Protected Site,145
Pati,0.9061360617280462,10,0.9061360617280462,261,3,"Café, Restaurant",145
Reptilário,0.9691642406941579,19,0.9691642406941579,392,4,"Amusement Park, Exhibit",145
Ogaya,0.7024108985048473,12,0.7024108985048473,326,4,Japanese Restaurant,145
Sítio do Calhau,0.7897176450637348,10,0.7897176450637348,377,3,Park,145
Parque Recreativo do Calhau,0.912226901444278,14,0.912226901444278,301,2,Soccer Field,145
Girafa-de-angola,0.9422430117859868,9,0.9422430117859868,426,3,Zoo Exhibit,145
Baía dos Golfinhos,0.926457703287075,75,0.926457703287075,493,4,Zoo Exhibit,145
Pastelaria A Colmeia,0.8683756818631468,12,0.8683756818631468,306,4,Café,145
Pastelaria Arabesco,0.9752833441677736,40,0.9752833441677736,397,4,Café,145
Aula Magna,0.9870128034820949,127,0.9870128034820949,135,4,Concert Hall,146
Alameda da Universidade,0.9383991407817756,47,0.9383991407817756,115,4,"Plaza, Garden",146
Torre Do Tombo,0.9440236285011729,21,0.9440236285011729,185,4,"Government Building, Library",146
Frankie,0.9341595771741895,351,0.9341595771741895,339,5,Hot Dog Joint,146
Bar Velho FDL,0.11843927531726067,{},0.11843927531726067,70,1,Coffee Shop,146
Horto do Campo Grande,0.9597100138492412,40,0.9597100138492412,365,5,Flower Store,146
Universo Ágora Café,0.9163675419010203,{},0.9163675419010203,128,3,Pizzeria,146
Letras Bar,0.7814222322715582,11,0.7814222322715582,200,3,Portuguese Restaurant,146
Galeria 111,0.490927333879766,10,0.490927333879766,381,3,Art Gallery,146
Jardim do Campo Grande,0.9984737571012691,199,0.9984737571012691,522,5,"Park, Lake",146
Sputnik Craft Beer,0.972456968429383,24,0.972456968429383,197,4,Beer Bar,147
Miradouro da Senhora do Monte,0.9992792741867104,845,0.9992792741867104,256,5,Scenic Lookout,147
Secret Garden LX,0.97641389446313,9,0.97641389446313,227,4,Speakeasy,147
Curva,0.9532800090444024,20,0.9532800090444024,281,4,Café,147
Lidl,0.9938526327690003,63,0.9938526327690003,233,5,"Grocery Store, Supermarket",147
Carvoaria Jacto,0.9535485147395495,409,0.9535485147395495,325,5,"Portuguese Restaurant, Steakhouse",147
Maria Limão,0.5156581215906842,18,0.5156581215906842,246,3,Food Stand,147
Maria Food Hub,0.9848223622848421,10,0.9848223622848421,317,4,Gastropub,147
Restaurante Vitorioso,0.7779033944772618,11,0.7779033944772618,276,4,"Indian Restaurant, Italian Restaurant",147
Taproom Oitava Colina,0.9716373194652497,30,0.9716373194652497,364,5,Beer Bar,147
VivaGym,0.9939091602837681,27,0.9939091602837681,256,4,Gymnastics Center,148
Cabeça do Touro,0.92794155054973,19,0.92794155054973,278,5,"Portuguese Restaurant, Brewery",148
O Beiral,0.9478533676266923,40,0.9478533676266923,196,5,Portuguese Restaurant,148
PSP Secção de Achados,0.9431474520222718,{},0.9431474520222718,74,2,Police Station,148
Quinta Pedagógica Olivais,0.9735733868460473,68,0.9735733868460473,390,4,Farm,148
H3 Hambúrguer Gourmet,0.49099799327322574,19,0.49099799327322574,309,3,Burger Joint,148
A Padaria Portuguesa,0.975170289138238,84,0.975170289138238,384,5,Bakery,148
Pizza Hut,0.9077894915350047,13,0.9077894915350047,312,3,Pizzeria,148
Parque Vale do Silêncio,0.9880444306266075,67,0.9880444306266075,457,4,Park,148
Quasi Pronti,0.1892541194426387,13,0.1892541194426387,306,3,Italian Restaurant,148
Parque Oeste - Alta de Lisboa,0.9827732398745089,25,0.9827732398745089,262,3,Park,149
Alto Do Lumiar,0.5847630083943359,{},0.5847630083943359,90,2,Medical Center,149
Muchinis,0.3054464260478788,{},0.3054464260478788,157,3,Café,149
Jardim da Alta de Lisboa,0.9682739323365648,{},0.9682739323365648,169,3,Garden,149
Grelha de Sabores,0.8240439784064894,{},0.8240439784064894,236,4,BBQ Joint,149
Quinta De S. João Baptista (Ameixoeira),0.615909669031401,{},0.615909669031401,257,3,Other Great Outdoors,149
Condomínio do Parque,0.8466832480709986,{},0.8466832480709986,262,3,Housing Development,149
Rosa Latina,0.8661428450298183,{},0.8661428450298183,262,3,Café,149
K'CIDADE - Alta de Lisboa,0.5306379130041547,{},0.5306379130041547,274,3,Structure,149
Colina de São Gonçalo,0.9072242163873265,{},0.9072242163873265,330,3,Structure,149
Mercado da Ribeira,0.9998869449704644,2445,0.9998869449704644,546,5,"Market, Fish Market",150
A Manteigaria,0.9962267883892485,291,0.9962267883892485,564,5,"Pastry Shop, Bakery",150
Time Out Market Lisboa,0.9999010768491563,3816,0.9999010768491563,565,5,Food Court,150
Lupita Pizzaria,0.9946298860970577,32,0.9946298860970577,570,5,Pizzeria,150
Farès,0.9740821344789576,29,0.9740821344789576,587,5,"Bar, Middle Eastern Restaurant",150
A Tabacaria,0.9636245442469121,56,0.9636245442469121,552,5,Wine Bar,150
Restaurante Pap'Açorda,0.9843984059240836,134,0.9843984059240836,571,5,Portuguese Restaurant,150
Croqueteria,0.5504932025663491,75,0.5504932025663491,557,4,Tapas Restaurant,150
Estrela da Bica,0.884683869873661,183,0.884683869873661,609,5,Restaurant,150
Cozinha da Felicidade,0.41460105706452616,49,0.41460105706452616,570,4,Gastropub,150
O Talho,0.9373251180011871,401,0.9373251180011871,15,5,"Steakhouse, Butcher",151
AronSushi,0.348364941635341,144,0.348364941635341,88,5,"Japanese Restaurant, Sushi Restaurant",151
Miosótis,0.9342019728102654,90,0.9342019728102654,96,5,"Vegan and Vegetarian Restaurant, Grocery Store",151
Club del Gourmet,0.8063932619202396,20,0.8063932619202396,107,4,Gourmet Store,151
Largo de São Sebastião da Pedreira,0.6293773494248326,21,0.6293773494248326,37,4,Plaza,151
El Corte Inglés,0.9998728130917724,2199,0.9998728130917724,112,5,Department Store,151
Rice Me,0.9348096435940194,55,0.9348096435940194,32,5,"Asian Restaurant, Vegan and Vegetarian Restaurant",151
Celeiro,0.9854159011899042,25,0.9854159011899042,83,5,"Health Food Store, Vegan and Vegetarian Restaurant, Gourmet Store",151
O Poke,0.935530369407309,22,0.935530369407309,126,4,Hawaiian Restaurant,151
Balcão Henrique Sá Pessoa,0.8649840309770781,14,0.8649840309770781,117,5,Seafood Restaurant,151
Kanazawa,0.9401656256182697,8,0.9401656256182697,96,5,Japanese Restaurant,152
Honorato Sushi,0.9550888895169724,31,0.9550888895169724,163,5,Sushi Restaurant,152
A Padaria Portuguesa,0.31682027649769584,24,0.31682027649769584,234,3,Bakery,152
Moto Ponto,0.890746445832509,10,0.890746445832509,195,4,Sporting Goods Retail,152
Petit d'Algés,0.9101382488479263,12,0.9101382488479263,178,5,Restaurant,152
Marisqueira de Algés,0.9527649769585254,74,0.9527649769585254,269,4,Seafood Restaurant,152
Tavola Calda,0.9170506912442397,93,0.9170506912442397,269,5,"Pizzeria, Italian Restaurant",152
O Sem Nome,0.9706763517141969,9,0.9706763517141969,198,3,Seafood Restaurant,152
Cervejaria Relento,0.9919354838709677,127,0.9919354838709677,327,5,Brewery,152
A Tasca do Tio Candinho,0.8722195528673582,14,0.8722195528673582,256,4,Portuguese Restaurant,152
Amoreiras 360º Panoramic View,0.9753257398038495,31,0.9753257398038495,43,5,Scenic Lookout,153
Amoreiras Shopping Center,0.9995053842457816,1462,0.9995053842457816,96,5,Shopping Mall,153
Honest Greens,0.9936123908312371,10,0.9936123908312371,127,4,Mediterranean Restaurant,153
Lush,0.8664820101184252,25,0.8664820101184252,140,3,Cosmetics Store,153
